26 1101
  3.00000000   0.00000000  20.00000000 1101
 -0.00000000   0.00000000 -445.45788723   0.07600000
 -0.00000000   0.00000000 -450.86129441   0.07700000
 -0.00000000   0.00000000 -456.24435675   0.07800000
 -0.00000000   0.00000000 -461.60383756   0.07900000
 -0.00000000   0.00000000 -466.93742492   0.08000000
 -0.00000000   0.00000000 -472.23633356   0.08100000
 -0.00000000   0.00000000 -477.50287539   0.08200000
 -0.00000000   0.00000000 -482.72780276   0.08300000
 -0.00000000   0.00000000 -487.91111566   0.08400000
 -0.00000000   0.00000000 -493.03894260   0.08500000
 -0.00000000   0.00000000 -498.11128360   0.08600000
 -0.00000000   0.00000000 -503.12351481   0.08700000
 -0.00000000   0.00000000 -508.06638857   0.08800000
 -0.00000000   0.00000000 -512.93528106   0.08900000
 -0.00000000   0.00000000 -517.72094463   0.09000000
 -0.00000000   0.00000000 -522.42337926   0.09100000
 -0.00000000   0.00000000 -527.02871347   0.09200000
 -0.00000000   0.00000000 -531.52769960   0.09300000
 -0.00000000   0.00000000 -535.92496148   0.09400000
 -0.00000000   0.00000000 -540.20662762   0.09500000
 -0.00000000   0.00000000 -544.36807420   0.09600000
 -0.00000000   0.00000000 -548.40467738   0.09700000
 -0.00000000   0.00000000 -552.31181333   0.09800000
 -0.00000000   0.00000000 -556.08485822   0.09900000
 -0.00000000   0.00000000 -559.71456440   0.10000000
 -0.00000000   0.00000000 -563.20093187   0.10100000
 -0.00000000   0.00000000 -566.54396062   0.10200000
 -0.00000000   0.00000000 -569.73902682   0.10300000
 -0.00000000   0.00000000 -572.78613048   0.10400000
 -0.00000000   0.00000000 -575.68064776   0.10500000
 -0.00000000   0.00000000 -578.42720250   0.10600000
 -0.00000000   0.00000000 -581.02579470   0.10700000
 -0.00000000   0.00000000 -583.47180052   0.10800000
 -0.00000000   0.00000000 -585.77909145   0.10900000
 -0.00000000   0.00000000 -587.94304367   0.11000000
 -0.00000000   0.00000000 -589.96828101   0.11100000
 -0.00000000   0.00000000 -591.85942728   0.11200000
 -0.00000000   0.00000000 -593.62573016   0.11300000
 -0.00000000   0.00000000 -595.26718965   0.11400000
 -0.00000000   0.00000000 -596.79767722   0.11500000
 -0.00000000   0.00000000 -598.21256906   0.11600000
 -0.00000000   0.00000000 -599.52573664   0.11700000
 -0.00000000   0.00000000 -600.74180381   0.11800000
 -0.00000000   0.00000000 -601.87001821   0.11900000
 -0.00000000   0.00000000 -602.91037986   0.12000000
 -0.00000000   0.00000000 -603.88138406   0.12100000
 -0.00000000   0.00000000 -604.78303081   0.12200000
 -0.00000000   0.00000000 -605.61994396   0.12300000
 -0.00000000   0.00000000 -606.39674732   0.12400000
 -0.00000000   0.00000000 -607.12731239   0.12500000
 -0.00000000   0.00000000 -607.81163916   0.12600000
 -0.00000000   0.00000000 -608.45897529   0.12700000
 -0.00000000   0.00000000 -609.06469696   0.12800000
 -0.00000000   0.00000000 -609.63805182   0.12900000
 -0.00000000   0.00000000 -610.18366370   0.13000000
 -0.00000000   0.00000000 -610.69690878   0.13100000
 -0.00000000   0.00000000 -611.19165854   0.13200000
 -0.00000000   0.00000000 -611.65404149   0.13300000
 -0.00000000   0.00000000 -612.09792913   0.13400000
 -0.00000000   0.00000000 -612.51407379   0.13500000
 -0.00000000   0.00000000 -612.90709930   0.13600000
 -0.00000000   0.00000000 -613.27238183   0.13700000
 -0.00000000   0.00000000 -613.61454521   0.13800000
 -0.00000000   0.00000000 -613.92434179   0.13900000
 -0.00000000   0.00000000 -614.20639539   0.14000000
 -0.00000000   0.00000000 -614.45608219   0.14100000
 -0.00000000   0.00000000 -614.66877835   0.14200000
 -0.00000000   0.00000000 -614.84448387   0.14300000
 -0.00000000   0.00000000 -614.98319875   0.14400000
 -0.00000000   0.00000000 -615.07567534   0.14500000
 -0.00000000   0.00000000 -615.13116130   0.14600000
 -0.00000000   0.00000000 -615.13578513   0.14700000
 -0.00000000   0.00000000 -615.09417066   0.14800000
 -0.00000000   0.00000000 -615.01094173   0.14900000
 -0.00000000   0.00000000 -614.87222685   0.15000000
 -0.00000000   0.00000000 -614.69189749   0.15100000
 -0.00000000   0.00000000 -614.45608219   0.15200000
 -0.00000000   0.00000000 -614.17865242   0.15300000
 -0.00000000   0.00000000 -613.85036052   0.15400000
 -0.00000000   0.00000000 -613.48045416   0.15500000
 -0.00000000   0.00000000 -613.06893333   0.15600000
 -0.00000000   0.00000000 -612.61579804   0.15700000
 -0.00000000   0.00000000 -612.12567211   0.15800000
 -0.00000000   0.00000000 -611.59855554   0.15900000
 -0.00000000   0.00000000 -611.04369600   0.16000000
 -0.00000000   0.00000000 -610.46109348   0.16100000
 -0.00000000   0.00000000 -609.85537181   0.16200000
 -0.00000000   0.00000000 -609.22653099   0.16300000
 -0.00000000   0.00000000 -608.58844252   0.16400000
 -0.00000000   0.00000000 -607.93648255   0.16500000
 -0.00000000   0.00000000 -607.27527493   0.16600000
 -0.00000000   0.00000000 -606.61406731   0.16700000
 -0.00000000   0.00000000 -605.94823586   0.16800000
 -0.00000000   0.00000000 -605.29165206   0.16900000
 -0.00000000   0.00000000 -604.63506827   0.17000000
 -0.00000000   0.00000000 -603.98773214   0.17100000
 -0.00000000   0.00000000 -603.34964366   0.17200000
 -0.00000000   0.00000000 -602.72080285   0.17300000
 -0.00000000   0.00000000 -602.10583352   0.17400000
 -0.00000000   0.00000000 -601.50473568   0.17500000
 -0.00000000   0.00000000 -600.91288550   0.17600000
 -0.00000000   0.00000000 -600.33490681   0.17700000
 -0.00000000   0.00000000 -599.76617578   0.17800000
 -0.00000000   0.00000000 -599.21131623   0.17900000
 -0.00000000   0.00000000 -598.66108052   0.18000000
 -0.00000000   0.00000000 -598.11084481   0.18100000
 -0.00000000   0.00000000 -597.56985675   0.18200000
 -0.00000000   0.00000000 -597.02424487   0.18300000
 -0.00000000   0.00000000 -596.47400915   0.18400000
 -0.00000000   0.00000000 -595.91914961   0.18500000
 -0.00000000   0.00000000 -595.35041858   0.18600000
 -0.00000000   0.00000000 -594.77243989   0.18700000
 -0.00000000   0.00000000 -594.17134205   0.18800000
 -0.00000000   0.00000000 -593.55174889   0.18900000
 -0.00000000   0.00000000 -592.90441276   0.19000000
 -0.00000000   0.00000000 -592.23395747   0.19100000
 -0.00000000   0.00000000 -591.53113539   0.19200000
 -0.00000000   0.00000000 -590.79594649   0.19300000
 -0.00000000   0.00000000 -590.02376696   0.19400000
 -0.00000000   0.00000000 -589.21922062   0.19500000
 -0.00000000   0.00000000 -588.37305982   0.19600000
 -0.00000000   0.00000000 -587.48528455   0.19700000
 -0.00000000   0.00000000 -586.56514247   0.19800000
 -0.00000000   0.00000000 -585.59876210   0.19900000
 -0.00000000   0.00000000 -584.59539109   0.20000000
 -0.00000000   0.00000000 -583.55502945   0.20100000
 -0.00000000   0.00000000 -582.47767717   0.20200000
 -0.00000000   0.00000000 -581.36333425   0.20300000
 -0.00000000   0.00000000 -580.21662453   0.20400000
 -0.00000000   0.00000000 -579.03754800   0.20500000
 -0.00000000   0.00000000 -577.82610466   0.20600000
 -0.00000000   0.00000000 -576.59154218   0.20700000
 -0.00000000   0.00000000 -575.32923672   0.20800000
 -0.00000000   0.00000000 -574.04381211   0.20900000
 -0.00000000   0.00000000 -572.73989218   0.21000000
 -0.00000000   0.00000000 -571.41747694   0.21100000
 -0.00000000   0.00000000 -570.08119020   0.21200000
 -0.00000000   0.00000000 -568.73103198   0.21300000
 -0.00000000   0.00000000 -567.37162610   0.21400000
 -0.00000000   0.00000000 -565.99834873   0.21500000
 -0.00000000   0.00000000 -564.62044753   0.21600000
 -0.00000000   0.00000000 -563.23329867   0.21700000
 -0.00000000   0.00000000 -561.84614981   0.21800000
 -0.00000000   0.00000000 -560.44512947   0.21900000
 -0.00000000   0.00000000 -559.04410912   0.22000000
 -0.00000000   0.00000000 -557.63384111   0.22100000
 -0.00000000   0.00000000 -556.21894928   0.22200000
 -0.00000000   0.00000000 -554.79480978   0.22300000
 -0.00000000   0.00000000 -553.36142263   0.22400000
 -0.00000000   0.00000000 -551.91878782   0.22500000
 -0.00000000   0.00000000 -550.46228152   0.22600000
 -0.00000000   0.00000000 -548.99190373   0.22700000
 -0.00000000   0.00000000 -547.50765445   0.22800000
 -0.00000000   0.00000000 -546.00490985   0.22900000
 -0.00000000   0.00000000 -544.47904611   0.23000000
 -0.00000000   0.00000000 -542.93006321   0.23100000
 -0.00000000   0.00000000 -541.35796117   0.23200000
 -0.00000000   0.00000000 -539.75811616   0.23300000
 -0.00000000   0.00000000 -538.13052816   0.23400000
 -0.00000000   0.00000000 -536.47057336   0.23500000
 -0.00000000   0.00000000 -534.77825176   0.23600000
 -0.00000000   0.00000000 -533.05356334   0.23700000
 -0.00000000   0.00000000 -531.29188429   0.23800000
 -0.00000000   0.00000000 -529.49783843   0.23900000
 -0.00000000   0.00000000 -527.67142577   0.24000000
 -0.00000000   0.00000000 -525.80802247   0.24100000
 -0.00000000   0.00000000 -523.90762854   0.24200000
 -0.00000000   0.00000000 -521.97949162   0.24300000
 -0.00000000   0.00000000 -520.01436407   0.24400000
 -0.00000000   0.00000000 -518.01686972   0.24500000
 -0.00000000   0.00000000 -515.99163238   0.24600000
 -0.00000000   0.00000000 -513.93865207   0.24700000
 -0.00000000   0.00000000 -511.86255261   0.24800000
 -0.00000000   0.00000000 -509.76333401   0.24900000
 -0.00000000   0.00000000 -507.64099625   0.25000000
 -0.00000000   0.00000000 -505.50016318   0.25100000
 -0.00000000   0.00000000 -503.34545862   0.25200000
 -0.00000000   0.00000000 -501.18150640   0.25300000
 -0.00000000   0.00000000 -499.00368270   0.25400000
 -0.00000000   0.00000000 -496.82123516   0.25500000
 -0.00000000   0.00000000 -494.62953996   0.25600000
 -0.00000000   0.00000000 -492.44246859   0.25700000
 -0.00000000   0.00000000 -490.25077340   0.25800000
 -0.00000000   0.00000000 -488.05907820   0.25900000
 -0.00000000   0.00000000 -485.87663066   0.26000000
 -0.00000000   0.00000000 -483.69418313   0.26100000
 -0.00000000   0.00000000 -481.52098325   0.26200000
 -0.00000000   0.00000000 -479.35240720   0.26300000
 -0.00000000   0.00000000 -477.19307881   0.26400000
 -0.00000000   0.00000000 -475.04299808   0.26500000
 -0.00000000   0.00000000 -472.90216501   0.26600000
 -0.00000000   0.00000000 -470.77057960   0.26700000
 -0.00000000   0.00000000 -468.64361801   0.26800000
 -0.00000000   0.00000000 -466.52590409   0.26900000
 -0.00000000   0.00000000 -464.41743782   0.27000000
 -0.00000000   0.00000000 -462.31313301   0.27100000
 -0.00000000   0.00000000 -460.21530155   0.27200000
 -0.00000000   0.00000000 -458.12209392   0.27300000
 -0.00000000   0.00000000 -456.03258536   0.27400000
 -0.00000000   0.00000000 -453.94585109   0.27500000
 -0.00000000   0.00000000 -451.86142874   0.27600000
 -0.00000000   0.00000000 -449.77839354   0.27700000
 -0.00000000   0.00000000 -447.69582072   0.27800000
 -0.00000000   0.00000000 -445.61324790   0.27900000
 -0.00000000   0.00000000 -443.53021270   0.28000000
 -0.00000000   0.00000000 -441.44671511   0.28100000
 -0.00000000   0.00000000 -439.36275514   0.28200000
 -0.00000000   0.00000000 -437.27833279   0.28300000
 -0.00000000   0.00000000 -435.19344806   0.28400000
 -0.00000000   0.00000000 -433.10948809   0.28500000
 -0.00000000   0.00000000 -431.02645289   0.28600000
 -0.00000000   0.00000000 -428.94526721   0.28700000
 -0.00000000   0.00000000 -426.86778061   0.28800000
 -0.00000000   0.00000000 -424.79445545   0.28900000
 -0.00000000   0.00000000 -422.72714126   0.29000000
 -0.00000000   0.00000000 -420.66676283   0.29100000
 -0.00000000   0.00000000 -418.61563205   0.29200000
 -0.00000000   0.00000000 -416.57421131   0.29300000
 -0.00000000   0.00000000 -414.54527491   0.29400000
 -0.00000000   0.00000000 -412.52974762   0.29500000
 -0.00000000   0.00000000 -410.52855420   0.29600000
 -0.00000000   0.00000000 -408.54400657   0.29700000
 -0.00000000   0.00000000 -406.57702949   0.29800000
 -0.00000000   0.00000000 -404.62901011   0.29900000
 -0.00000000   0.00000000 -402.69994843   0.30000000
 -0.00000000   0.00000000 -400.79169398   0.30100000
 -0.00000000   0.00000000 -398.90424677   0.30200000
 -0.00000000   0.00000000 -397.03806917   0.30300000
 -0.00000000   0.00000000 -395.19316119   0.30400000
 -0.00000000   0.00000000 -393.36906044   0.30500000
 -0.00000000   0.00000000 -391.56622931   0.30600000
 -0.00000000   0.00000000 -389.78328064   0.30700000
 -0.00000000   0.00000000 -388.02021444   0.30800000
 -0.00000000   0.00000000 -386.27564356   0.30900000
 -0.00000000   0.00000000 -384.54818085   0.31000000
 -0.00000000   0.00000000 -382.83690154   0.31100000
 -0.00000000   0.00000000 -381.13995610   0.31200000
 -0.00000000   0.00000000 -379.45641977   0.31300000
 -0.00000000   0.00000000 -377.78444302   0.31400000
 -0.00000000   0.00000000 -376.12217630   0.31500000
 -0.00000000   0.00000000 -374.46823248   0.31600000
 -0.00000000   0.00000000 -372.82076202   0.31700000
 -0.00000000   0.00000000 -371.17884015   0.31800000
 -0.00000000   0.00000000 -369.54015497   0.31900000
 -0.00000000   0.00000000 -367.90424408   0.32000000
 -0.00000000   0.00000000 -366.26925796   0.32100000
 -0.00000000   0.00000000 -364.63473422   0.32200000
 -0.00000000   0.00000000 -362.99928572   0.32300000
 -0.00000000   0.00000000 -361.36245006   0.32400000
 -0.00000000   0.00000000 -359.72376488   0.32500000
 -0.00000000   0.00000000 -358.08323016   0.32600000
 -0.00000000   0.00000000 -356.44038353   0.32700000
 -0.00000000   0.00000000 -354.79568737   0.32800000
 -0.00000000   0.00000000 -353.14914167   0.32900000
 -0.00000000   0.00000000 -351.50167121   0.33000000
 -0.00000000   0.00000000 -349.85373837   0.33100000
 -0.00000000   0.00000000 -348.20673029   0.33200000
 -0.00000000   0.00000000 -346.56064698   0.33300000
 -0.00000000   0.00000000 -344.91733796   0.33400000
 -0.00000000   0.00000000 -343.27819039   0.33500000
 -0.00000000   0.00000000 -341.64366666   0.33600000
 -0.00000000   0.00000000 -340.01561628   0.33700000
 -0.00000000   0.00000000 -338.39496403   0.33800000
 -0.00000000   0.00000000 -336.78309706   0.33900000
 -0.00000000   0.00000000 -335.18094012   0.34000000
 -0.00000000   0.00000000 -333.59034277   0.34100000
 -0.00000000   0.00000000 -332.01176737   0.34200000
 -0.00000000   0.00000000 -330.44567630   0.34300000
 -0.00000000   0.00000000 -328.89391911   0.34400000
 -0.00000000   0.00000000 -327.35649580   0.34500000
 -0.00000000   0.00000000 -325.83433112   0.34600000
 -0.00000000   0.00000000 -324.32742507   0.34700000
 -0.00000000   0.00000000 -322.83624005   0.34800000
 -0.00000000   0.00000000 -321.36031366   0.34900000
 -0.00000000   0.00000000 -319.90057068   0.35000000
 -0.00000000   0.00000000 -318.45608634   0.35100000
 -0.00000000   0.00000000 -317.02732301   0.35200000
 -0.00000000   0.00000000 -315.61289356   0.35300000
 -0.00000000   0.00000000 -314.21326036   0.35400000
 -0.00000000   0.00000000 -312.82796104   0.35500000
 -0.00000000   0.00000000 -311.45560843   0.35600000
 -0.00000000   0.00000000 -310.09712732   0.35700000
 -0.00000000   0.00000000 -308.75066816   0.35800000
 -0.00000000   0.00000000 -307.41715572   0.35900000
 -0.00000000   0.00000000 -306.09520286   0.36000000
 -0.00000000   0.00000000 -304.78480957   0.36100000
 -0.00000000   0.00000000 -303.48597586   0.36200000
 -0.00000000   0.00000000 -302.19916410   0.36300000
 -0.00000000   0.00000000 -300.92391192   0.36400000
 -0.00000000   0.00000000 -299.66068169   0.36500000
 -0.00000000   0.00000000 -298.41039818   0.36600000
 -0.00000000   0.00000000 -297.17306140   0.36700000
 -0.00000000   0.00000000 -295.95005849   0.36800000
 -0.00000000   0.00000000 -294.74185184   0.36900000
 -0.00000000   0.00000000 -293.54982858   0.37000000
 -0.00000000   0.00000000 -292.37537588   0.37100000
 -0.00000000   0.00000000 -291.22034327   0.37200000
 -0.00000000   0.00000000 -290.08519312   0.37300000
 -0.00000000   0.00000000 -288.97269973   0.37400000
 -0.00000000   0.00000000 -287.88378788   0.37500000
 -0.00000000   0.00000000 -286.82076947   0.37600000
 -0.00000000   0.00000000 -285.78503166   0.37700000
 -0.00000000   0.00000000 -284.77842397   0.37800000
 -0.00000000   0.00000000 -283.80325832   0.37900000
 -0.00000000   0.00000000 -282.86092186   0.38000000
 -0.00000000   0.00000000 -281.95280174   0.38100000
 -0.00000000   0.00000000 -281.08074749   0.38200000
 -0.00000000   0.00000000 -280.24568388   0.38300000
 -0.00000000   0.00000000 -279.44992282   0.38400000
 -0.00000000   0.00000000 -278.69346431   0.38500000
 -0.00000000   0.00000000 -277.97815788   0.38600000
 -0.00000000   0.00000000 -277.30446592   0.38700000
 -0.00000000   0.00000000 -276.67285081   0.38800000
 -0.00000000   0.00000000 -276.08331254   0.38900000
 -0.00000000   0.00000000 -275.53677589   0.39000000
 -0.00000000   0.00000000 -275.03277847   0.39100000
 -0.00000000   0.00000000 -274.57132028   0.39200000
 -0.00000000   0.00000000 -274.15193895   0.39300000
 -0.00000000   0.00000000 -273.77417207   0.39400000
 -0.00000000   0.00000000 -273.43709490   0.39500000
 -0.00000000   0.00000000 -273.14070743   0.39600000
 -0.00000000   0.00000000 -272.88316012   0.39700000
 -0.00000000   0.00000000 -272.66352822   0.39800000
 -0.00000000   0.00000000 -272.48134934   0.39900000
 -0.00000000   0.00000000 -272.33523632   0.40000000
 -0.00000000   0.00000000 -272.22380203   0.40100000
 -0.00000000   0.00000000 -272.14612170   0.40200000
 -0.00000000   0.00000000 -272.10127055   0.40300000
 -0.00000000   0.00000000 -272.08786144   0.40400000
 -0.00000000   0.00000000 -272.10496961   0.40500000
 -0.00000000   0.00000000 -272.15213268   0.40600000
 -0.00000000   0.00000000 -272.22750110   0.40700000
 -0.00000000   0.00000000 -272.33107488   0.40800000
