        83        680
0 -0 0 0.428
0 -0 0 0.429
0 -0 0 0.43
0 -0 0 0.431
0 -0 0 0.432
0 -0 0 0.433
0 -0 0 0.434
0 -0 0 0.435
0 -0 0 0.436
0 -0 0 0.437
0 -0 0 0.438
0 -0 0 0.439
0 -0 0 0.44
0 -0 0 0.441
0 -0 0 0.442
0 -0 0 0.443
0 -0 0 0.444
0 -0 0 0.445
0 -0 0 0.446
0 -0 0 0.447
0 -0 0 0.448
0 -0 0 0.449
0 -0 0 0.45
0 -0 0 0.451
0 -0 0 0.452
0 -0 0 0.453
0 -0 0 0.454
0 -0 0 0.455
0 -0 0 0.456
0 -0 0 0.457
0 -0 0 0.458
0 -0 0 0.459
0 -0 0 0.46
0 -0 0 0.461
0 -0 0 0.462
0 -0 0 0.463
0 -0 0 0.464
0 -0 0 0.465
0 -0 0 0.466
0 -0 0 0.467
0 -0 0 0.468
0 -0 0 0.469
0 -0 0 0.47
0 -0 0 0.471
0 -0 0 0.472
0 -0 0 0.473
0 -0 0 0.474
0 -0 0 0.475
0 -0 0 0.476
0 -0 0 0.477
0 -0 0 0.478
0 -0 0 0.479
0 -0 0 0.48
0 -0 0 0.481
0 -0 0 0.482
0 -0 0 0.483
0 -0 0 0.484
0 -0 0 0.485
0 -0 0 0.486
0 -0 0 0.487
0 -0 0 0.488
0 -0 0 0.489
0 -0 0 0.49
0 -0 0 0.491
0 -0 0 0.492
0 -0 0 0.493
0 -0 0 0.494
0 -0 0 0.495
0 -0 0 0.496
0 -0 0 0.497
0 -0 0 0.498
0 -0 0 0.499
0 -0 0 0.5
0 -0 0 0.501
0 -0 0 0.502
0 -0 0 0.503
0 -0 0 0.504
0 -0 0 0.505
0 -0 0 0.506
0 -0 0 0.507
0 -0 0 0.508
0 -0 0 0.509
0 -0 0 0.51
0 -0 0 0.511
0 -0 0 0.512
0 -0 0 0.513
0 -0 0 0.514
0 -0 0 0.515
0 -0 0 0.516
0 -0 0 0.517
0 -0 0 0.518
0 -0 0 0.519
0 -0 0 0.52
0 -0 0 0.521
0 -0 0 0.522
0 -0 0 0.523
0 -0 0 0.524
0 -0 0 0.525
0 -0 0 0.526
0 -0 0 0.527
0 -0 0 0.528
0 -0 0 0.529
0 -0 0 0.53
0 -0 0 0.531
0 -0 0 0.532
0 -0 0 0.533
0 -0 0 0.534
0 -0 0 0.535
0 -0 0 0.536
0 -0 0 0.537
0 -0 0 0.538
0 -0 0 0.539
0 -0 0 0.54
0 -0 0 0.541
0 -0 0 0.542
0 -0 0 0.543
0 -0 0 0.544
0 -0 0 0.545
0 -0 0 0.546
0 -0 0 0.547
0 -0 0 0.548
0 -0 0 0.549
0 -0 0 0.55
0 -0 0 0.551
0 -0 0 0.552
0 -0 0 0.553
0 -0 0 0.554
0 -0 0 0.555
0 -0 0 0.556
0 -0 0 0.557
0 -0 0 0.558
0 -0 0 0.559
0 -0 0 0.56
0 -0 0 0.561
0 -0 0 0.562
0 -0 0 0.563
0 -0 0 0.564
0 -0 0 0.565
0 -0 0 0.566
0 -0 0 0.567
0 -0 0 0.568
0 -0 0 0.569
0 -0 0 0.57
0 -0 0 0.571
0 -0 0 0.572
0 -0 0 0.573
0 -0 0 0.574
0 -0 0 0.575
0 -0 0 0.576
0 -0 0 0.577
0 -0 0 0.578
0 -0 0 0.579
0 -0 0 0.58
0 -0 0 0.581
0 -0 0 0.582
0 -0 0 0.583
0 -0 0 0.584
0 -0 0 0.585
0 -0 0 0.586
0 -0 0 0.587
0 -0 0 0.588
0 -0 0 0.589
0 -0 0 0.59
0 -0 0 0.591
0 -0 0 0.592
0 -0 0 0.593
0 -0 0 0.594
0 -0 0 0.595
0 -0 0 0.596
0 -0 0 0.597
0 -0 0 0.598
0 -0 0 0.599
0 -0 0 0.6
0 -0 0 0.601
0 -0 0 0.602
0 -0 0 0.603
0 -0 0 0.604
0 -0 0 0.605
0 -0 0 0.606
0 -0 0 0.607
0 -0 0 0.608
0 -0 0 0.609
0 -0 0 0.61
0 -0 0 0.611
0 -0 0 0.612
0 -0 0 0.613
0 -0 0 0.614
0 -0 0 0.615
0 -0 0 0.616
0 -0 0 0.617
0 -0 0 0.618
0 -0 0 0.619
0 -0 0 0.62
0 -0 0 0.621
0 -0 0 0.622
0 -0 0 0.623
0 -0 0 0.624
0 -0 0 0.625
0 -0 0 0.626
0 -0 0 0.627
0 -0 0 0.628
0 -0 0 0.629
0 -0 0 0.63
0 -0 0 0.631
0 -0 0 0.632
0 -0 0 0.633
0 -0 0 0.634
0 -0 0 0.635
0 -0 0 0.636
0 -0 0 0.637
0 -0 0 0.638
0 -0 0 0.639
0 -0 0 0.64
0 -0 0 0.641
0 -0 0 0.642
0 -0 0 0.643
0 -0 0 0.644
0 -0 0 0.645
0 -0 0 0.646
0 -0 0 0.647
0 -0 0 0.648
0 -0 0 0.649
0 -0 0 0.65
0 -0 0 0.651
0 -0 0 0.652
0 -0 0 0.653
0 -0 0 0.654
0 -0 0 0.655
0 -0 0 0.656
0 -0 0 0.657
0 -0 0 0.658
0 -0 0 0.659
0 -0 0 0.66
0 -0 0 0.661
0 -0 0 0.662
0 -0 0 0.663
0 -0 0 0.664
0 -0 0 0.665
0 -0 0 0.666
0 -0 0 0.667
0 -0 0 0.668
0 -0 0 0.669
0 -0 0 0.67
0 -0 0 0.671
0 -0 0 0.672
0 -0 0 0.673
0 -0 0 0.674
0 -0 0 0.675
0 -0 0 0.676
0 -0 0 0.677
0 -0 0 0.678
0 -0 0 0.679
586.912 866.32 -12.205 680
0 -0 0 0
0 -0 0 0.001
0 -0 0 0.002
0 -0 0 0.003
0 -0 0 0.004
0 -0 0 0.005
0 -0 0 0.006
0 -0 0 0.007
0 -0 0 0.008
0 -0 0 0.009
0 -0 0 0.01
0 -0 0 0.011
0 -0 0 0.012
0 -0 0 0.013
0 -0 0 0.014
0 -0 0 0.015
0 -0 0 0.016
0 -0 0 0.017
0 -0 0 0.018
0 -0 0 0.019
0 -0 0 0.02
0 -0 0 0.021
0 -0 0 0.022
0 -0 0 0.023
0 -0 0 0.024
0 -0 0 0.025
0 -0 0 0.026
0 -0 0 0.027
0 -0 0 0.028
0 -0 0 0.029
0 -0 0 0.03
0 -0 0 0.031
0 -0 0 0.032
0 -0 0 0.033
0 -0 0 0.034
0 -0 0 0.035
0 -0 0 0.036
0 -0 0 0.037
0 -0 0 0.038
0 -0 0 0.039
0 -0 0 0.04
0 -0 0 0.041
0 -0 0 0.042
0 -0 0 0.043
0 -0 0 0.044
0 -0 0 0.045
0 -0 0 0.046
0 -0 0 0.047
0 -0 0 0.048
0 -0 0 0.049
0 -0 0 0.05
0 -0 0 0.051
0 -0 0 0.052
0 -0 0 0.053
0 -0 0 0.054
0 -0 0 0.055
0 -0 0 0.056
0 -0 0 0.057
0 -0 0 0.058
0 -0 0 0.059
0.0034798 -0.0186487 1.33312e-016 0.06
0.0074023 -0.03967 2.83584e-016 0.061
0.0114616 -0.0614242 4.39096e-016 0.062
0.0155121 -0.0831313 5.9427e-016 0.063
0.0194863 -0.10443 7.46526e-016 0.064
0.0233517 -0.125145 8.94609e-016 0.065
0.0270998 -0.145232 1.0382e-015 0.066
0.0307242 -0.164655 1.17705e-015 0.067
0.0342248 -0.183416 1.31116e-015 0.068
0.037605 -0.20153 1.44066e-015 0.069
0.0408647 -0.218999 1.56553e-015 0.07
0.0440104 -0.235858 1.68605e-015 0.071
0.0470437 -0.252114 1.80225e-015 0.072
0.049968 -0.267785 1.91428e-015 0.073
0.0527847 -0.282881 2.02219e-015 0.074
0.055499 -0.297427 2.12618e-015 0.075
0.0581122 -0.311432 2.22629e-015 0.076
0.0606294 -0.324922 2.32273e-015 0.077
0.0630506 -0.337897 2.41548e-015 0.078
0.0653805 -0.350383 2.50474e-015 0.079
0.0676209 -0.36239 2.59057e-015 0.08
0.0697734 -0.373925 2.67303e-015 0.081
0.0718412 -0.385007 2.75225e-015 0.082
0.0738277 -0.395653 2.82835e-015 0.083
0.0757327 -0.405862 2.90133e-015 0.084
0.0775611 -0.415661 2.97138e-015 0.085
0.0793131 -0.42505 3.0385e-015 0.086
0.0809918 -0.434046 3.10281e-015 0.087
0.0825988 -0.442658 3.16438e-015 0.088
0.0841358 -0.450896 3.22326e-015 0.089
0.0856045 -0.458766 3.27953e-015 0.09
0.0870063 -0.466279 3.33323e-015 0.091
0.0883447 -0.473452 3.38451e-015 0.092
0.0896196 -0.480284 3.43335e-015 0.093
0.0908326 -0.486785 3.47982e-015 0.094
0.0919854 -0.492962 3.52398e-015 0.095
0.0930795 -0.498826 3.5659e-015 0.096
0.0941183 -0.504393 3.60569e-015 0.097
0.0950985 -0.509646 3.64324e-015 0.098
0.0960266 -0.51462 3.6788e-015 0.099
0.0968993 -0.519297 3.71223e-015 0.1
0.0977216 -0.523703 3.74373e-015 0.101
0.0984917 -0.527831 3.77324e-015 0.102
0.099213 -0.531696 3.80087e-015 0.103
0.0998838 -0.535291 3.82657e-015 0.104
0.100507 -0.538633 3.85046e-015 0.105
0.101085 -0.541731 3.8726e-015 0.106
0.101616 -0.544575 3.89294e-015 0.107
0.102103 -0.547184 3.91159e-015 0.108
0.102544 -0.549549 3.92849e-015 0.109
0.102943 -0.551687 3.94378e-015 0.11
0.1033 -0.553598 3.95744e-015 0.111
0.103616 -0.555291 3.96954e-015 0.112
0.103889 -0.556757 3.98002e-015 0.113
0.104124 -0.558013 3.989e-015 0.114
0.104319 -0.55906 3.99648e-015 0.115
0.104474 -0.559889 4.00241e-015 0.116
0.104593 -0.560526 4.00696e-015 0.117
0.104672 -0.560954 4.01002e-015 0.118
0.104716 -0.561189 4.0117e-015 0.119
0.104723 -0.561224 4.01195e-015 0.12
0.104695 -0.561076 4.01089e-015 0.121
0.104632 -0.560736 4.00846e-015 0.122
0.104534 -0.560212 4.00472e-015 0.123
0.104402 -0.559505 3.99967e-015 0.124
0.104238 -0.558624 3.99337e-015 0.125
0.104039 -0.557559 3.98576e-015 0.126
0.103809 -0.556329 3.97696e-015 0.127
0.103547 -0.554924 3.96692e-015 0.128
0.103253 -0.553345 3.95563e-015 0.129
0.102929 -0.551608 3.94321e-015 0.13
0.102572 -0.549697 3.92955e-015 0.131
0.102186 -0.547629 3.91477e-015 0.132
0.101771 -0.545404 3.89886e-015 0.133
0.101326 -0.543022 3.88184e-015 0.134
0.100854 -0.540492 3.86375e-015 0.135
0.100351 -0.537795 3.84447e-015 0.136
0.0998219 -0.53496 3.8242e-015 0.137
0.0992651 -0.531975 3.80287e-015 0.138
0.0986789 -0.528834 3.78041e-015 0.139
0.0980684 -0.525562 3.75702e-015 0.14
0.0974301 -0.522141 3.73257e-015 0.141
0.0967658 -0.518581 3.70712e-015 0.142
0.0960771 -0.51489 3.68073e-015 0.143
0.0953623 -0.51106 3.65335e-015 0.144
0.0946215 -0.507089 3.62497e-015 0.145
0.0938578 -0.502997 3.59571e-015 0.146
0.0930698 -0.498774 3.56552e-015 0.147
0.0922573 -0.49442 3.5344e-015 0.148
0.091422 -0.489943 3.5024e-015 0.149
0.090564 -0.485345 3.46952e-015 0.15
0.0896831 -0.480624 3.43578e-015 0.151
0.0887811 -0.47579 3.40122e-015 0.152
0.0878563 -0.470834 3.36579e-015 0.153
0.0869103 -0.465764 3.32955e-015 0.154
0.0859431 -0.460581 3.2925e-015 0.155
0.0849548 -0.455285 3.25464e-015 0.156
0.0839486 -0.449892 3.21609e-015 0.157
0.0829195 -0.444377 3.17667e-015 0.158
0.0818742 -0.438775 3.13662e-015 0.159
0.0808078 -0.43306 3.09576e-015 0.16
0.0797234 -0.427249 3.05422e-015 0.161
0.0786211 -0.421341 3.01199e-015 0.162
0.0775009 -0.415338 2.96908e-015 0.163
0.0763628 -0.409239 2.92547e-015 0.164
0.0752084 -0.403052 2.88125e-015 0.165
0.0740377 -0.396778 2.8364e-015 0.166
0.0728507 -0.390417 2.79093e-015 0.167
0.0716491 -0.383978 2.74489e-015 0.168
0.0704296 -0.377442 2.69817e-015 0.169
0.0691612 -0.370645 2.64958e-015 0.17
0.0678131 -0.36342 2.59793e-015 0.171
0.0663754 -0.355715 2.54285e-015 0.172
0.0648449 -0.347513 2.48422e-015 0.173
0.0632215 -0.338813 2.42203e-015 0.174
0.0615038 -0.329607 2.35622e-015 0.175
0.0596948 -0.319913 2.28692e-015 0.176
0.0577931 -0.309721 2.21407e-015 0.177
0.0558018 -0.29905 2.13778e-015 0.178
0.053721 -0.287898 2.05806e-015 0.179
0.0515489 -0.276258 1.97485e-015 0.18
0.0492906 -0.264155 1.88833e-015 0.181
0.0469444 -0.251581 1.79845e-015 0.182
0.0445102 -0.238536 1.7052e-015 0.183
0.0419898 -0.225029 1.60864e-015 0.184
0.0393846 -0.211068 1.50883e-015 0.185
0.0366932 -0.196644 1.40572e-015 0.186
0.0339155 -0.181758 1.29931e-015 0.187
0.0310547 -0.166427 1.18971e-015 0.188
0.0281093 -0.150642 1.07687e-015 0.189
0.0250809 -0.134412 9.60853e-016 0.19
0.0219677 -0.117728 8.41588e-016 0.191
0.0187716 -0.100599 7.19143e-016 0.192
0.0154909 -0.0830179 5.9346e-016 0.193
0.0121274 -0.0649922 4.64601e-016 0.194
0.00868028 -0.0465188 3.32543e-016 0.195
0.00514936 -0.0275961 1.97273e-016 0.196
0.00153479 -0.00822517 5.87983e-017 0.197
-0.00216388 0.0115966 -8.28988e-017 0.198
0 -0 0 0.199
0 -0 0 0.2
0 -0 0 0.201
0 -0 0 0.202
0 -0 0 0.203
0 -0 0 0.204
0 -0 0 0.205
0 -0 0 0.206
0 -0 0 0.207
0 -0 0 0.208
0 -0 0 0.209
0 -0 0 0.21
0 -0 0 0.211
0 -0 0 0.212
0 -0 0 0.213
0 -0 0 0.214
0 -0 0 0.215
0 -0 0 0.216
0 -0 0 0.217
0 -0 0 0.218
0 -0 0 0.219
0 -0 0 0.22
0 -0 0 0.221
0 -0 0 0.222
0 -0 0 0.223
0 -0 0 0.224
0 -0 0 0.225
0 -0 0 0.226
0 -0 0 0.227
0 -0 0 0.228
0 -0 0 0.229
0 -0 0 0.23
0 -0 0 0.231
0 -0 0 0.232
0 -0 0 0.233
0 -0 0 0.234
0 -0 0 0.235
0 -0 0 0.236
0 -0 0 0.237
0 -0 0 0.238
0 -0 0 0.239
0 -0 0 0.24
0 -0 0 0.241
0 -0 0 0.242
0 -0 0 0.243
0 -0 0 0.244
0 -0 0 0.245
0 -0 0 0.246
0 -0 0 0.247
0 -0 0 0.248
0 -0 0 0.249
0 -0 0 0.25
0 -0 0 0.251
0 -0 0 0.252
0 -0 0 0.253
0 -0 0 0.254
0 -0 0 0.255
0 -0 0 0.256
0 -0 0 0.257
0 -0 0 0.258
0 -0 0 0.259
0 -0 0 0.26
0 -0 0 0.261
0 -0 0 0.262
0 -0 0 0.263
0 -0 0 0.264
0 -0 0 0.265
0 -0 0 0.266
0 -0 0 0.267
0 -0 0 0.268
0 -0 0 0.269
0 -0 0 0.27
0 -0 0 0.271
0 -0 0 0.272
0 -0 0 0.273
0 -0 0 0.274
0 -0 0 0.275
0 -0 0 0.276
0 -0 0 0.277
0 -0 0 0.278
0 -0 0 0.279
0 -0 0 0.28
0 -0 0 0.281
0 -0 0 0.282
0 -0 0 0.283
0 -0 0 0.284
0 -0 0 0.285
0 -0 0 0.286
0 -0 0 0.287
0 -0 0 0.288
0 -0 0 0.289
0 -0 0 0.29
0 -0 0 0.291
0 -0 0 0.292
0 -0 0 0.293
0 -0 0 0.294
0 -0 0 0.295
0 -0 0 0.296
0 -0 0 0.297
0 -0 0 0.298
0 -0 0 0.299
0 -0 0 0.3
0 -0 0 0.301
0 -0 0 0.302
0 -0 0 0.303
0 -0 0 0.304
0 -0 0 0.305
0 -0 0 0.306
0 -0 0 0.307
0 -0 0 0.308
0 -0 0 0.309
0 -0 0 0.31
0 -0 0 0.311
0 -0 0 0.312
0 -0 0 0.313
0 -0 0 0.314
0 -0 0 0.315
0 -0 0 0.316
0 -0 0 0.317
0 -0 0 0.318
0 -0 0 0.319
0 -0 0 0.32
0 -0 0 0.321
0 -0 0 0.322
0 -0 0 0.323
0 -0 0 0.324
0 -0 0 0.325
0 -0 0 0.326
0 -0 0 0.327
0 -0 0 0.328
0 -0 0 0.329
0 -0 0 0.33
0 -0 0 0.331
0 -0 0 0.332
0 -0 0 0.333
0 -0 0 0.334
0 -0 0 0.335
0 -0 0 0.336
0 -0 0 0.337
0 -0 0 0.338
0 -0 0 0.339
0 -0 0 0.34
0 -0 0 0.341
0 -0 0 0.342
0 -0 0 0.343
0 -0 0 0.344
0 -0 0 0.345
0 -0 0 0.346
0 -0 0 0.347
0 -0 0 0.348
0 -0 0 0.349
0 -0 0 0.35
0 -0 0 0.351
0 -0 0 0.352
0 -0 0 0.353
0 -0 0 0.354
0 -0 0 0.355
0 -0 0 0.356
0 -0 0 0.357
0 -0 0 0.358
0 -0 0 0.359
0 -0 0 0.36
0 -0 0 0.361
0 -0 0 0.362
0 -0 0 0.363
0 -0 0 0.364
0 -0 0 0.365
0 -0 0 0.366
0 -0 0 0.367
0 -0 0 0.368
0 -0 0 0.369
0 -0 0 0.37
0 -0 0 0.371
0 -0 0 0.372
0 -0 0 0.373
0 -0 0 0.374
0 -0 0 0.375
0 -0 0 0.376
0 -0 0 0.377
0 -0 0 0.378
0 -0 0 0.379
0 -0 0 0.38
0 -0 0 0.381
0 -0 0 0.382
0 -0 0 0.383
0 -0 0 0.384
0 -0 0 0.385
0 -0 0 0.386
0 -0 0 0.387
0 -0 0 0.388
0 -0 0 0.389
0 -0 0 0.39
0 -0 0 0.391
0 -0 0 0.392
0 -0 0 0.393
0 -0 0 0.394
0 -0 0 0.395
0 -0 0 0.396
0 -0 0 0.397
0 -0 0 0.398
0 -0 0 0.399
0 -0 0 0.4
0 -0 0 0.401
0 -0 0 0.402
0 -0 0 0.403
0 -0 0 0.404
0 -0 0 0.405
0 -0 0 0.406
0 -0 0 0.407
0 -0 0 0.408
0 -0 0 0.409
0 -0 0 0.41
0 -0 0 0.411
0 -0 0 0.412
0 -0 0 0.413
0 -0 0 0.414
0 -0 0 0.415
0 -0 0 0.416
0 -0 0 0.417
0 -0 0 0.418
0 -0 0 0.419
0 -0 0 0.42
0 -0 0 0.421
0 -0 0 0.422
0 -0 0 0.423
0 -0 0 0.424
0 -0 0 0.425
0 -0 0 0.426
0 -0 0 0.427
0 -0 0 0.428
0 -0 0 0.429
0 -0 0 0.43
0 -0 0 0.431
0 -0 0 0.432
0 -0 0 0.433
0 -0 0 0.434
0 -0 0 0.435
0 -0 0 0.436
0 -0 0 0.437
0 -0 0 0.438
0 -0 0 0.439
0 -0 0 0.44
0 -0 0 0.441
0 -0 0 0.442
0 -0 0 0.443
0 -0 0 0.444
0 -0 0 0.445
0 -0 0 0.446
0 -0 0 0.447
0 -0 0 0.448
0 -0 0 0.449
0 -0 0 0.45
0 -0 0 0.451
0 -0 0 0.452
0 -0 0 0.453
0 -0 0 0.454
0 -0 0 0.455
0 -0 0 0.456
0 -0 0 0.457
0 -0 0 0.458
0 -0 0 0.459
0 -0 0 0.46
0 -0 0 0.461
0 -0 0 0.462
0 -0 0 0.463
0 -0 0 0.464
0 -0 0 0.465
0 -0 0 0.466
0 -0 0 0.467
0 -0 0 0.468
0 -0 0 0.469
0 -0 0 0.47
0 -0 0 0.471
0 -0 0 0.472
0 -0 0 0.473
0 -0 0 0.474
0 -0 0 0.475
0 -0 0 0.476
0 -0 0 0.477
0 -0 0 0.478
0 -0 0 0.479
0 -0 0 0.48
0 -0 0 0.481
0 -0 0 0.482
0 -0 0 0.483
0 -0 0 0.484
0 -0 0 0.485
0 -0 0 0.486
0 -0 0 0.487
0 -0 0 0.488
0 -0 0 0.489
0 -0 0 0.49
0 -0 0 0.491
0 -0 0 0.492
0 -0 0 0.493
0 -0 0 0.494
0 -0 0 0.495
0 -0 0 0.496
0 -0 0 0.497
0 -0 0 0.498
0 -0 0 0.499
0 -0 0 0.5
0 -0 0 0.501
0 -0 0 0.502
0 -0 0 0.503
0 -0 0 0.504
0 -0 0 0.505
0 -0 0 0.506
0 -0 0 0.507
0 -0 0 0.508
0 -0 0 0.509
0 -0 0 0.51
0 -0 0 0.511
0 -0 0 0.512
0 -0 0 0.513
0 -0 0 0.514
0 -0 0 0.515
0 -0 0 0.516
0 -0 0 0.517
0 -0 0 0.518
0 -0 0 0.519
0 -0 0 0.52
0 -0 0 0.521
0 -0 0 0.522
0 -0 0 0.523
0 -0 0 0.524
0 -0 0 0.525
0 -0 0 0.526
0 -0 0 0.527
0 -0 0 0.528
0 -0 0 0.529
0 -0 0 0.53
0 -0 0 0.531
0 -0 0 0.532
0 -0 0 0.533
0 -0 0 0.534
0 -0 0 0.535
0 -0 0 0.536
0 -0 0 0.537
0 -0 0 0.538
0 -0 0 0.539
0 -0 0 0.54
0 -0 0 0.541
0 -0 0 0.542
0 -0 0 0.543
0 -0 0 0.544
0 -0 0 0.545
0 -0 0 0.546
0 -0 0 0.547
0 -0 0 0.548
0 -0 0 0.549
0 -0 0 0.55
0 -0 0 0.551
0 -0 0 0.552
0 -0 0 0.553
0 -0 0 0.554
0 -0 0 0.555
0 -0 0 0.556
0 -0 0 0.557
0 -0 0 0.558
0 -0 0 0.559
0 -0 0 0.56
0 -0 0 0.561
0 -0 0 0.562
0 -0 0 0.563
0 -0 0 0.564
0 -0 0 0.565
0 -0 0 0.566
0 -0 0 0.567
0 -0 0 0.568
0 -0 0 0.569
0 -0 0 0.57
0 -0 0 0.571
0 -0 0 0.572
0 -0 0 0.573
0 -0 0 0.574
0 -0 0 0.575
0 -0 0 0.576
0 -0 0 0.577
0 -0 0 0.578
0 -0 0 0.579
0 -0 0 0.58
0 -0 0 0.581
0 -0 0 0.582
0 -0 0 0.583
0 -0 0 0.584
0 -0 0 0.585
0 -0 0 0.586
0 -0 0 0.587
0 -0 0 0.588
0 -0 0 0.589
0 -0 0 0.59
0 -0 0 0.591
0 -0 0 0.592
0 -0 0 0.593
0 -0 0 0.594
0 -0 0 0.595
0 -0 0 0.596
0 -0 0 0.597
0 -0 0 0.598
0 -0 0 0.599
0 -0 0 0.6
0 -0 0 0.601
0 -0 0 0.602
0 -0 0 0.603
0 -0 0 0.604
0 -0 0 0.605
0 -0 0 0.606
0 -0 0 0.607
0 -0 0 0.608
0 -0 0 0.609
0 -0 0 0.61
0 -0 0 0.611
0 -0 0 0.612
0 -0 0 0.613
0 -0 0 0.614
0 -0 0 0.615
0 -0 0 0.616
0 -0 0 0.617
0 -0 0 0.618
0 -0 0 0.619
0 -0 0 0.62
0 -0 0 0.621
0 -0 0 0.622
0 -0 0 0.623
0 -0 0 0.624
0 -0 0 0.625
0 -0 0 0.626
0 -0 0 0.627
0 -0 0 0.628
0 -0 0 0.629
0 -0 0 0.63
0 -0 0 0.631
0 -0 0 0.632
0 -0 0 0.633
0 -0 0 0.634
0 -0 0 0.635
0 -0 0 0.636
0 -0 0 0.637
0 -0 0 0.638
0 -0 0 0.639
0 -0 0 0.64
0 -0 0 0.641
0 -0 0 0.642
0 -0 0 0.643
0 -0 0 0.644
0 -0 0 0.645
0 -0 0 0.646
0 -0 0 0.647
0 -0 0 0.648
0 -0 0 0.649
0 -0 0 0.65
0 -0 0 0.651
0 -0 0 0.652
0 -0 0 0.653
0 -0 0 0.654
0 -0 0 0.655
0 -0 0 0.656
0 -0 0 0.657
0 -0 0 0.658
0 -0 0 0.659
0 -0 0 0.66
0 -0 0 0.661
0 -0 0 0.662
0 -0 0 0.663
0 -0 0 0.664
0 -0 0 0.665
0 -0 0 0.666
0 -0 0 0.667
0 -0 0 0.668
0 -0 0 0.669
0 -0 0 0.67
0 -0 0 0.671
0 -0 0 0.672
0 -0 0 0.673
0 -0 0 0.674
0 -0 0 0.675
0 -0 0 0.676
0 -0 0 0.677
0 -0 0 0.678
0 -0 0 0.679
586.564 866.255 -9.89021 680
0 -0 0 0
0 -0 0 0.001
0 -0 0 0.002
0 -0 0 0.003
0 -0 0 0.004
0 -0 0 0.005
0 -0 0 0.006
0 -0 0 0.007
0 -0 0 0.008
0 -0 0 0.009
0 -0 0 0.01
0 -0 0 0.011
0 -0 0 0.012
0 -0 0 0.013
0 -0 0 0.014
0 -0 0 0.015
0 -0 0 0.016
0 -0 0 0.017
0 -0 0 0.018
0 -0 0 0.019
0 -0 0 0.02
0 -0 0 0.021
0 -0 0 0.022
0 -0 0 0.023
0 -0 0 0.024
0 -0 0 0.025
0 -0 0 0.026
0 -0 0 0.027
0 -0 0 0.028
0 -0 0 0.029
0 -0 0 0.03
0 -0 0 0.031
0 -0 0 0.032
0 -0 0 0.033
0 -0 0 0.034
0 -0 0 0.035
0 -0 0 0.036
0 -0 0 0.037
0 -0 0 0.038
0 -0 0 0.039
0 -0 0 0.04
0 -0 0 0.041
0 -0 0 0.042
0 -0 0 0.043
0 -0 0 0.044
0 -0 0 0.045
0 -0 0 0.046
0 -0 0 0.047
0 -0 0 0.048
0 -0 0 0.049
0 -0 0 0.05
0 -0 0 0.051
0 -0 0 0.052
0 -0 0 0.053
0 -0 0 0.054
0 -0 0 0.055
0 -0 0 0.056
0 -0 0 0.057
0 -0 0 0.058
0 -0 0 0.059
0.00656732 -0.0351952 2.51596e-016 0.06
0.0139702 -0.074868 5.352e-016 0.061
0.0216311 -0.115924 8.28693e-016 0.062
0.0292755 -0.156891 1.12155e-015 0.063
0.036776 -0.197088 1.4089e-015 0.064
0.044071 -0.236183 1.68837e-015 0.065
0.0511447 -0.274092 1.95937e-015 0.066
0.0579849 -0.310749 2.22142e-015 0.067
0.0645916 -0.346155 2.47452e-015 0.068
0.0709709 -0.380343 2.71891e-015 0.069
0.0771227 -0.413311 2.95459e-015 0.07
0.0830595 -0.445127 3.18203e-015 0.071
0.0887842 -0.475807 3.40134e-015 0.072
0.0943031 -0.505383 3.61277e-015 0.073
0.0996192 -0.533873 3.81643e-015 0.074
0.104742 -0.561325 4.01267e-015 0.075
0.109674 -0.587756 4.20162e-015 0.076
0.114424 -0.613215 4.38362e-015 0.077
0.118994 -0.637703 4.55867e-015 0.078
0.123391 -0.661269 4.72713e-015 0.079
0.127619 -0.683928 4.88911e-015 0.08
0.131681 -0.705699 5.04474e-015 0.081
0.135584 -0.726613 5.19425e-015 0.082
0.139333 -0.746704 5.33787e-015 0.083
0.142928 -0.765971 5.47561e-015 0.084
0.146379 -0.784465 5.60781e-015 0.085
0.149685 -0.802184 5.73448e-015 0.086
0.152853 -0.819163 5.85585e-015 0.087
0.155886 -0.835417 5.97204e-015 0.088
0.158787 -0.850962 6.08317e-015 0.089
0.161559 -0.865816 6.18935e-015 0.09
0.164205 -0.879995 6.29071e-015 0.091
0.16673 -0.893532 6.38748e-015 0.092
0.169137 -0.906426 6.47966e-015 0.093
0.171426 -0.918695 6.56736e-015 0.094
0.173601 -0.930354 6.65071e-015 0.095
0.175666 -0.94142 6.72982e-015 0.096
0.177627 -0.951927 6.80492e-015 0.097
0.179477 -0.961841 6.87579e-015 0.098
0.181228 -0.971227 6.94289e-015 0.099
0.182875 -0.980054 7.00599e-015 0.1
0.184427 -0.98837 7.06544e-015 0.101
0.185881 -0.99616 7.12112e-015 0.102
0.187242 -1.00346 7.17328e-015 0.103
0.188508 -1.01024 7.22178e-015 0.104
0.189685 -1.01655 7.26686e-015 0.105
0.190776 -1.02239 7.30866e-015 0.106
0.191777 -1.02776 7.34703e-015 0.107
0.192696 -1.03269 7.38223e-015 0.108
0.193529 -1.03715 7.41413e-015 0.109
0.194282 -1.04118 7.44298e-015 0.11
0.194955 -1.04479 7.46876e-015 0.111
0.195551 -1.04798 7.4916e-015 0.112
0.196067 -1.05075 7.51137e-015 0.113
0.19651 -1.05312 7.52833e-015 0.114
