        83       1001
-0.121245 0.649769 -4.64492e-015 0.87
-0.12053 0.645936 -4.61752e-015 0.871
-0.119805 0.642049 -4.58974e-015 0.872
-0.119079 0.638163 -4.56196e-015 0.873
-0.118348 0.634241 -4.53392e-015 0.874
-0.117609 0.630283 -4.50563e-015 0.875
-0.116867 0.626308 -4.47721e-015 0.876
-0.116122 0.622315 -4.44866e-015 0.877
-0.115374 0.618303 -4.41999e-015 0.878
-0.114619 0.614257 -4.39106e-015 0.879
-0.113857 0.610174 -4.36188e-015 0.88
-0.113095 0.606092 -4.33269e-015 0.881
-0.112327 0.601974 -4.30325e-015 0.882
-0.111551 0.59782 -4.27356e-015 0.883
-0.110776 0.593666 -4.24387e-015 0.884
-0.109995 0.589477 -4.21392e-015 0.885
-0.109206 0.585252 -4.18372e-015 0.886
-0.108418 0.581027 -4.15351e-015 0.887
-0.107623 0.576766 -4.12305e-015 0.888
-0.106824 0.572487 -4.09247e-015 0.889
-0.106019 0.568173 -4.06163e-015 0.89
-0.105214 0.563859 -4.03079e-015 0.891
-0.104403 0.559509 -3.99969e-015 0.892
-0.103584 0.555124 -3.96834e-015 0.893
-0.102766 0.550738 -3.93699e-015 0.894
-0.101941 0.546317 -3.90539e-015 0.895
-0.101116 0.541896 -3.87378e-015 0.896
-0.100281 0.537421 -3.8418e-015 0.897
-0.0994463 0.532946 -3.80981e-015 0.898
-0.098608 0.528454 -3.77769e-015 0.899
-0.0977631 0.523926 -3.74532e-015 0.9
-0.0969181 0.519398 -3.71295e-015 0.901
-0.0960665 0.514834 -3.68033e-015 0.902
-0.0952116 0.510252 -3.64758e-015 0.903
-0.0943501 0.505635 -3.61457e-015 0.904
-0.0934885 0.501018 -3.58156e-015 0.905
-0.0926236 0.496383 -3.54843e-015 0.906
-0.091752 0.491712 -3.51504e-015 0.907
-0.0908805 0.487041 -3.48165e-015 0.908
-0.0900023 0.482335 -3.44801e-015 0.909
-0.0891208 0.477611 -3.41424e-015 0.91
-0.0882392 0.472886 -3.38046e-015 0.911
-0.0873511 0.468126 -3.34644e-015 0.912
-0.0864595 0.463349 -3.31228e-015 0.913
-0.0855647 0.458553 -3.278e-015 0.914
-0.0846666 0.45374 -3.24359e-015 0.915
-0.0837651 0.448909 -3.20906e-015 0.916
-0.0828603 0.44406 -3.17439e-015 0.917
-0.0819521 0.439193 -3.1396e-015 0.918
-0.081044 0.434326 -3.10481e-015 0.919
-0.0801292 0.429423 -3.06977e-015 0.92
-0.0792111 0.424503 -3.03459e-015 0.921
-0.0782896 0.419565 -2.99929e-015 0.922
-0.0773682 0.414627 -2.96399e-015 0.923
-0.0764401 0.409653 -2.92844e-015 0.924
-0.075512 0.404679 -2.89288e-015 0.925
-0.0745772 0.39967 -2.85707e-015 0.926
-0.0736425 0.39466 -2.82126e-015 0.927
-0.0727044 0.389633 -2.78532e-015 0.928
-0.071763 0.384588 -2.74926e-015 0.929
-0.0708183 0.379525 -2.71306e-015 0.93
-0.0698702 0.374444 -2.67674e-015 0.931
-0.0689221 0.369363 -2.64042e-015 0.932
-0.0679674 0.364247 -2.60385e-015 0.933
-0.0670127 0.35913 -2.56727e-015 0.934
-0.0660547 0.353996 -2.53057e-015 0.935
-0.0650966 0.348862 -2.49387e-015 0.936
-0.064132 0.343692 -2.45691e-015 0.937
-0.0631673 0.338522 -2.41995e-015 0.938
-0.0621992 0.333334 -2.38287e-015 0.939
-0.0612279 0.328129 -2.34565e-015 0.94
-0.0602566 0.322923 -2.30844e-015 0.941
-0.0592819 0.3177 -2.2711e-015 0.942
-0.0583039 0.312459 -2.23363e-015 0.943
-0.0573226 0.3072 -2.19604e-015 0.944
-0.0563412 0.301941 -2.15845e-015 0.945
-0.0553566 0.296664 -2.12072e-015 0.946
-0.0543686 0.291369 -2.08287e-015 0.947
-0.0533806 0.286074 -2.04502e-015 0.948
-0.0523893 0.280762 -2.00705e-015 0.949
-0.051398 0.275449 -1.96907e-015 0.95
-0.0504034 0.270119 -1.93097e-015 0.951
-0.0494055 0.264771 -1.89273e-015 0.952
-0.0484075 0.259423 -1.8545e-015 0.953
-0.0474062 0.254056 -1.81614e-015 0.954
-0.0464049 0.24869 -1.77778e-015 0.955
-0.0454003 0.243307 -1.7393e-015 0.956
-0.0443924 0.237905 -1.70068e-015 0.957
-0.0433845 0.232503 -1.66207e-015 0.958
-0.0423765 0.227102 -1.62345e-015 0.959
-0.0413619 0.221664 -1.58458e-015 0.96
-0.0403507 0.216245 -1.54584e-015 0.961
-0.0393361 0.210808 -1.50697e-015 0.962
-0.0383182 0.205352 -1.46798e-015 0.963
-0.0373036 0.199915 -1.42911e-015 0.964
-0.0362823 0.194442 -1.38998e-015 0.965
-0.0352611 0.188969 -1.35086e-015 0.966
-0.0342399 0.183496 -1.31174e-015 0.967
-0.033217 0.178014 -1.27255e-015 0.968
-0.0321924 0.172523 -1.2333e-015 0.969
-0.0311665 0.167026 -1.19399e-015 0.97
-0.0301393 0.16152 -1.15464e-015 0.971
-0.029111 0.15601 -1.11525e-015 0.972
-0.0280815 0.150493 -1.07581e-015 0.973
-0.0270509 0.14497 -1.03633e-015 0.974
-0.026019 0.13944 -9.96795e-016 0.975
-0.0249865 0.133906 -9.57237e-016 0.976
-0.0239526 0.128365 -9.17629e-016 0.977
-0.0229181 0.122821 -8.77995e-016 0.978
-0.0218825 0.117271 -8.38323e-016 0.979
-0.0208463 0.111718 -7.98626e-016 0.98
-0.0198091 0.10616 -7.5889e-016 0.981
-0.0187709 0.100596 -7.19116e-016 0.982
-0.0177323 0.0950301 -6.7933e-016 0.983
-0.0166928 0.089459 -6.39505e-016 0.984
-0.0156526 0.0838845 -5.99654e-016 0.985
-0.0146121 0.0783081 -5.59791e-016 0.986
-0.0135705 0.0727264 -5.1989e-016 0.987
-0.0125287 0.0671429 -4.79976e-016 0.988
-0.0114865 0.0615576 -4.40049e-016 0.989
-0.0104436 0.0559687 -4.00097e-016 0.99
-0.00940041 0.0503781 -3.60132e-016 0.991
-0.00835688 0.0447857 -3.20154e-016 0.992
-0.00731302 0.0391915 -2.80163e-016 0.993
-0.00626882 0.0335955 -2.4016e-016 0.994
-0.0052243 0.0279977 -2.00144e-016 0.995
-0.00417977 0.0224 -1.60128e-016 0.996
-0.00313498 0.0168008 -1.20102e-016 0.997
-0.00209005 0.0112009 -8.00703e-017 0.998
-0.00104506 0.00560062 -4.00364e-017 0.999
-4.07365e-017 2.18313e-016 -1.56063e-030 1
588.848 866.681 -2.04625 1001
0 -0 0 0
0.00163887 -0.00878291 6.27853e-017 0.001
0.00327763 -0.0175653 1.25567e-016 0.002
0.00491629 -0.0263471 1.88344e-016 0.003
0.00655474 -0.0351277 2.51113e-016 0.004
0.00819277 -0.0439062 3.13867e-016 0.005
0.0098308 -0.0526846 3.7662e-016 0.006
0.0114683 -0.0614603 4.39353e-016 0.007
0.0131053 -0.0702331 5.02067e-016 0.008
0.0147418 -0.0790032 5.6476e-016 0.009
0.0163777 -0.0877704 6.27434e-016 0.01
0.0180131 -0.0965349 6.90087e-016 0.011
0.0196475 -0.105294 7.52701e-016 0.012
0.0212814 -0.11405 8.15294e-016 0.013
0.0229147 -0.122803 8.77868e-016 0.014
0.0245465 -0.131548 9.40381e-016 0.015
0.0261777 -0.14029 1.00287e-015 0.016
0.0278079 -0.149027 1.06533e-015 0.017
0.0294366 -0.157755 1.12772e-015 0.018
0.0310647 -0.16648 1.1901e-015 0.019
0.0326913 -0.175197 1.25241e-015 0.02
0.0343163 -0.183906 1.31466e-015 0.021
0.0359402 -0.192609 1.37688e-015 0.022
0.0375626 -0.201303 1.43903e-015 0.023
0.0391839 -0.209992 1.50114e-015 0.024
0.0408032 -0.21867 1.56318e-015 0.025
0.0424214 -0.227342 1.62517e-015 0.026
0.0440375 -0.236003 1.68709e-015 0.027
0.0456521 -0.244656 1.74894e-015 0.028
0.0472645 -0.253297 1.81071e-015 0.029
0.0488754 -0.26193 1.87243e-015 0.03
0.0504843 -0.270552 1.93406e-015 0.031
0.052091 -0.279163 1.99562e-015 0.032
0.0536951 -0.28776 2.05707e-015 0.033
0.0552966 -0.296342 2.11843e-015 0.034
0.0568981 -0.304925 2.17978e-015 0.035
0.0584997 -0.313508 2.24113e-015 0.036
0.0600907 -0.322035 2.30209e-015 0.037
0.061687 -0.330589 2.36324e-015 0.038
0.0632781 -0.339116 2.4242e-015 0.039
0.064864 -0.347615 2.48495e-015 0.04
0.0664551 -0.356142 2.54591e-015 0.041
0.0680357 -0.364613 2.60646e-015 0.042
0.0696164 -0.373084 2.66702e-015 0.043
0.071197 -0.381555 2.72757e-015 0.044
0.0727724 -0.389998 2.78793e-015 0.045
0.0743427 -0.398413 2.84808e-015 0.046
0.0759129 -0.406828 2.90824e-015 0.047
0.0774779 -0.415215 2.96819e-015 0.048
0.0790429 -0.423602 3.02815e-015 0.049
0.0806027 -0.431961 3.08791e-015 0.05
0.0821572 -0.440292 3.14746e-015 0.051
0.0837118 -0.448623 3.20702e-015 0.052
0.0852611 -0.456926 3.26637e-015 0.053
0.0868105 -0.465229 3.32573e-015 0.054
0.0883546 -0.473505 3.38488e-015 0.055
0.0898935 -0.481752 3.44384e-015 0.056
0.0914325 -0.489999 3.5028e-015 0.057
0.0929662 -0.498218 3.56155e-015 0.058
0.0944946 -0.50641 3.62011e-015 0.059
0.0960179 -0.514573 3.67847e-015 0.06
0.0975412 -0.522737 3.73682e-015 0.061
0.0990592 -0.530872 3.79498e-015 0.062
0.100572 -0.53898 3.85294e-015 0.063
0.102085 -0.547087 3.91089e-015 0.064
0.103587 -0.555139 3.96845e-015 0.065
0.10509 -0.56319 4.02601e-015 0.066
0.106587 -0.571214 4.08337e-015 0.067
0.108084 -0.579237 4.14072e-015 0.068
0.109571 -0.587205 4.19768e-015 0.069
0.111058 -0.595173 4.25464e-015 0.07
0.112539 -0.603112 4.3114e-015 0.071
0.114015 -0.611024 4.36795e-015 0.072
0.115486 -0.618908 4.42431e-015 0.073
0.116952 -0.626764 4.48047e-015 0.074
0.118418 -0.63462 4.53663e-015 0.075
0.119874 -0.64242 4.59239e-015 0.076
0.121329 -0.65022 4.64815e-015 0.077
0.122774 -0.657964 4.7035e-015 0.078
0.124219 -0.665708 4.75886e-015 0.079
0.125659 -0.673424 4.81402e-015 0.08
0.127094 -0.681112 4.86898e-015 0.081
0.128518 -0.688744 4.92354e-015 0.082
0.129942 -0.696376 4.9781e-015 0.083
0.131361 -0.703981 5.03246e-015 0.084
0.132775 -0.711557 5.08662e-015 0.085
0.134183 -0.719105 5.14058e-015 0.086
0.135586 -0.726626 5.19434e-015 0.087
0.136984 -0.734118 5.2479e-015 0.088
0.138377 -0.741583 5.30126e-015 0.089
0.13976 -0.748991 5.35422e-015 0.09
0.141142 -0.7564 5.40718e-015 0.091
0.142519 -0.76378 5.45994e-015 0.092
0.143886 -0.771105 5.5123e-015 0.093
0.145253 -0.77843 5.56466e-015 0.094
0.146609 -0.785698 5.61663e-015 0.095
0.14796 -0.792939 5.66839e-015 0.096
0.149311 -0.80018 5.72015e-015 0.097
0.150652 -0.807365 5.77151e-015 0.098
0.151987 -0.814522 5.82267e-015 0.099
0.153313 -0.821623 5.87344e-015 0.1
0.154638 -0.828724 5.9242e-015 0.101
0.155952 -0.835769 5.97456e-015 0.102
0.157262 -0.842786 6.02472e-015 0.103
0.158571 -0.849803 6.07489e-015 0.104
0.159865 -0.856737 6.12445e-015 0.105
0.161158 -0.86367 6.17401e-015 0.106
0.162442 -0.870547 6.22318e-015 0.107
0.163725 -0.877425 6.27234e-015 0.108
0.164998 -0.884246 6.3211e-015 0.109
0.16626 -0.891012 6.36947e-015 0.11
0.167523 -0.897777 6.41783e-015 0.111
0.168775 -0.904487 6.46579e-015 0.112
0.170021 -0.911169 6.51356e-015 0.113
0.171258 -0.917794 6.56092e-015 0.114
0.172494 -0.92442 6.60829e-015 0.115
0.17372 -0.93099 6.65525e-015 0.116
0.174936 -0.937504 6.70182e-015 0.117
0.176151 -0.944018 6.74838e-015 0.118
0.177356 -0.950476 6.79455e-015 0.119
0.178551 -0.956878 6.84032e-015 0.12
0.179745 -0.96328 6.88608e-015 0.121
0.18093 -0.969626 6.93145e-015 0.122
0.182103 -0.975917 6.97642e-015 0.123
0.183272 -0.982179 7.02118e-015 0.124
0.184435 -0.988413 7.06575e-015 0.125
0.185593 -0.99462 7.11012e-015 0.126
0.186741 -1.00077 7.15408e-015 0.127
0.187878 -1.00686 7.19765e-015 0.128
0.189015 -1.01296 7.24122e-015 0.129
0.190137 -1.01897 7.28419e-015 0.13
0.191259 -1.02498 7.32715e-015 0.131
0.19237 -1.03094 7.36972e-015 0.132
0.19347 -1.03683 7.41189e-015 0.133
0.194566 -1.04271 7.45386e-015 0.134
0.195656 -1.04855 7.49563e-015 0.135
0.196736 -1.05434 7.537e-015 0.136
0.197805 -1.06007 7.57797e-015 0.137
0.19887 -1.06577 7.61874e-015 0.138
0.199929 -1.07145 7.65931e-015 0.139
0.200977 -1.07706 7.69948e-015 0.14
0.202015 -1.08263 7.73925e-015 0.141
0.203048 -1.08816 7.77882e-015 0.142
0.204076 -1.09367 7.81819e-015 0.143
0.205088 -1.09909 7.85696e-015 0.144
0.2061 -1.10452 7.89573e-015 0.145
0.207102 -1.10989 7.9341e-015 0.146
0.208093 -1.1152 7.97208e-015 0.147
0.209073 -1.12045 8.00965e-015 0.148
0.210049 -1.12568 8.04702e-015 0.149
0.211019 -1.13088 8.08419e-015 0.15
0.211979 -1.13603 8.12096e-015 0.151
0.212929 -1.14111 8.15734e-015 0.152
0.213873 -1.14617 8.19351e-015 0.153
0.214807 -1.15118 8.22928e-015 0.154
0.21573 -1.15613 8.26466e-015 0.155
0.216648 -1.16105 8.29983e-015 0.156
0.217556 -1.16591 8.33461e-015 0.157
0.218453 -1.17072 8.36898e-015 0.158
0.219345 -1.1755 8.40316e-015 0.159
0.220227 -1.18023 8.43693e-015 0.16
0.221103 -1.18492 8.4705e-015 0.161
0.221969 -1.18956 8.50368e-015 0.162
0.222825 -1.19415 8.53646e-015 0.163
0.22367 -1.19868 8.56883e-015 0.164
0.22451 -1.20318 8.60101e-015 0.165
0.225339 -1.20762 8.63278e-015 0.166
0.226163 -1.21204 8.66436e-015 0.167
0.226972 -1.21637 8.69534e-015 0.168
0.227775 -1.22068 8.72612e-015 0.169
0.228568 -1.22493 8.75649e-015 0.17
0.229356 -1.22915 8.78667e-015 0.171
0.230133 -1.23332 8.81645e-015 0.172
0.2309 -1.23742 8.84583e-015 0.173
0.231656 -1.24148 8.8748e-015 0.174
0.232402 -1.24548 8.90338e-015 0.175
0.233143 -1.24945 8.93176e-015 0.176
0.233873 -1.25336 8.95974e-015 0.177
0.234593 -1.25722 8.98732e-015 0.178
0.235308 -1.26105 9.0147e-015 0.179
0.236007 -1.26479 9.04148e-015 0.18
0.236701 -1.26851 9.06806e-015 0.181
0.237384 -1.27218 9.09424e-015 0.182
0.238062 -1.27581 9.12022e-015 0.183
0.238725 -1.27936 9.1456e-015 0.184
0.239382 -1.28288 9.17078e-015 0.185
0.240029 -1.28635 9.19557e-015 0.186
0.240666 -1.28976 9.21995e-015 0.187
0.241292 -1.29311 9.24393e-015 0.188
0.241907 -1.29641 9.26751e-015 0.189
0.242517 -1.29968 9.2909e-015 0.19
0.243117 -1.3029 9.31388e-015 0.191
0.243702 -1.30603 9.33626e-015 0.192
0.244281 -1.30913 9.35845e-015 0.193
0.244855 -1.31221 9.38043e-015 0.194
0.245413 -1.3152 9.40181e-015 0.195
0.245966 -1.31816 9.423e-015 0.196
0.246503 -1.32104 9.44358e-015 0.197
0.247035 -1.3239 9.46397e-015 0.198
0.247557 -1.32669 9.48395e-015 0.199
0.248068 -1.32943 9.50354e-015 0.2
0.248569 -1.33211 9.52272e-015 0.201
0.249059 -1.33474 9.54151e-015 0.202
0.249544 -1.33734 9.5601e-015 0.203
0.250014 -1.33986 9.57808e-015 0.204
0.250478 -1.34235 9.59587e-015 0.205
0.250927 -1.34475 9.61306e-015 0.206
0.25137 -1.34713 9.63004e-015 0.207
0.251803 -1.34945 9.64663e-015 0.208
0.252226 -1.35171 9.66282e-015 0.209
0.252638 -1.35392 9.67861e-015 0.21
0.253039 -1.35607 9.694e-015 0.211
0.253436 -1.3582 9.70918e-015 0.212
0.253817 -1.36024 9.72377e-015 0.213
0.254187 -1.36222 9.73796e-015 0.214
0.254552 -1.36418 9.75195e-015 0.215
0.254902 -1.36605 9.76534e-015 0.216
0.255246 -1.3679 9.77853e-015 0.217
0.25558 -1.36969 9.79132e-015 0.218
0.255903 -1.37142 9.80371e-015 0.219
0.256211 -1.37307 9.81551e-015 0.22
0.256514 -1.37469 9.8271e-015 0.221
0.256806 -1.37626 9.83829e-015 0.222
0.257088 -1.37777 9.84908e-015 0.223
0.257359 -1.37922 9.85947e-015 0.224
0.25762 -1.38062 9.86947e-015 0.225
0.257875 -1.38199 9.87926e-015 0.226
0.258115 -1.38328 9.88845e-015 0.227
0.258345 -1.38451 9.89724e-015 0.228
0.258564 -1.38568 9.90564e-015 0.229
0.258778 -1.38683 9.91383e-015 0.23
0.258976 -1.38789 9.92143e-015 0.231
0.259169 -1.38892 9.92882e-015 0.232
0.259346 -1.38987 9.93562e-015 0.233
0.259519 -1.3908 9.94221e-015 0.234
0.259675 -1.39163 9.94821e-015 0.235
0.259826 -1.39245 9.954e-015 0.236
0.259962 -1.39317 9.9592e-015 0.237
0.260092 -1.39387 9.96419e-015 0.238
0.260212 -1.39451 9.96879e-015 0.239
0.260317 -1.39507 9.97279e-015 0.24
0.260416 -1.3956 9.97659e-015 0.241
0.260505 -1.39608 9.97998e-015 0.242
0.260583 -1.3965 9.98298e-015 0.243
0.260645 -1.39683 9.98538e-015 0.244
0.260703 -1.39714 9.98758e-015 0.245
0.26075 -1.39739 9.98938e-015 0.246
0.260786 -1.39759 9.99078e-015 0.247
0.260812 -1.39773 9.99177e-015 0.248
0.260828 -1.39781 9.99237e-015 0.249
0.260833 -1.39784 9.99257e-015 0.25
0.260828 -1.39781 9.99237e-015 0.251
0.260812 -1.39773 9.99177e-015 0.252
0.260786 -1.39759 9.99078e-015 0.253
0.26075 -1.39739 9.98938e-015 0.254
0.260703 -1.39714 9.98758e-015 0.255
0.260645 -1.39683 9.98538e-015 0.256
0.260583 -1.3965 9.98298e-015 0.257
0.260505 -1.39608 9.97998e-015 0.258
0.260416 -1.3956 9.97659e-015 0.259
0.260317 -1.39507 9.97279e-015 0.26
0.260212 -1.39451 9.96879e-015 0.261
0.260092 -1.39387 9.96419e-015 0.262
0.259962 -1.39317 9.9592e-015 0.263
0.259826 -1.39245 9.954e-015 0.264
0.259675 -1.39163 9.94821e-015 0.265
0.259519 -1.3908 9.94221e-015 0.266
0.259346 -1.38987 9.93562e-015 0.267
0.259169 -1.38892 9.92882e-015 0.268
0.258976 -1.38789 9.92143e-015 0.269
0.258778 -1.38683 9.91383e-015 0.27
0.258564 -1.38568 9.90564e-015 0.271
0.258345 -1.38451 9.89724e-015 0.272
0.258115 -1.38328 9.88845e-015 0.273
0.257875 -1.38199 9.87926e-015 0.274
0.25762 -1.38062 9.86947e-015 0.275
0.257359 -1.37922 9.85947e-015 0.276
0.257088 -1.37777 9.84908e-015 0.277
0.256806 -1.37626 9.83829e-015 0.278
0.256514 -1.37469 9.8271e-015 0.279
0.256211 -1.37307 9.81551e-015 0.28
0.255903 -1.37142 9.80371e-015 0.281
0.25558 -1.36969 9.79132e-015 0.282
0.255246 -1.3679 9.77853e-015 0.283
0.254902 -1.36605 9.76534e-015 0.284
0.254552 -1.36418 9.75195e-015 0.285
0.254187 -1.36222 9.73796e-015 0.286
0.253817 -1.36024 9.72377e-015 0.287
0.253436 -1.3582 9.70918e-015 0.288
0.253039 -1.35607 9.694e-015 0.289
0.252638 -1.35392 9.67861e-015 0.29
0.252226 -1.35171 9.66282e-015 0.291
0.251803 -1.34945 9.64663e-015 0.292
0.25137 -1.34713 9.63004e-015 0.293
0.250927 -1.34475 9.61306e-015 0.294
0.250478 -1.34235 9.59587e-015 0.295
0.250014 -1.33986 9.57808e-015 0.296
0.249544 -1.33734 9.5601e-015 0.297
0.249059 -1.33474 9.54151e-015 0.298
0.248569 -1.33211 9.52272e-015 0.299
0.248068 -1.32943 9.50354e-015 0.3
0.247557 -1.32669 9.48395e-015 0.301
0.247035 -1.3239 9.46397e-015 0.302
0.246503 -1.32104 9.44358e-015 0.303
0.245966 -1.31816 9.423e-015 0.304
0.245413 -1.3152 9.40181e-015 0.305
0.244855 -1.31221 9.38043e-015 0.306
0.244281 -1.30913 9.35845e-015 0.307
0.243702 -1.30603 9.33626e-015 0.308
0.243117 -1.3029 9.31388e-015 0.309
0.242517 -1.29968 9.2909e-015 0.31
0.241907 -1.29641 9.26751e-015 0.311
0.241292 -1.29311 9.24393e-015 0.312
0.240666 -1.28976 9.21995e-015 0.313
0.240029 -1.28635 9.19557e-015 0.314
0.239382 -1.28288 9.17078e-015 0.315
0.238725 -1.27936 9.1456e-015 0.316
0.238062 -1.27581 9.12022e-015 0.317
0.237384 -1.27218 9.09424e-015 0.318
0.236701 -1.26851 9.06806e-015 0.319
0.236007 -1.26479 9.04148e-015 0.32
0.235308 -1.26105 9.0147e-015 0.321
0.234593 -1.25722 8.98732e-015 0.322
0.233873 -1.25336 8.95974e-015 0.323
0.233143 -1.24945 8.93176e-015 0.324
0.232402 -1.24548 8.90338e-015 0.325
0.231656 -1.24148 8.8748e-015 0.326
0.2309 -1.23742 8.84583e-015 0.327
0.230133 -1.23332 8.81645e-015 0.328
0.229356 -1.22915 8.78667e-015 0.329
0.228568 -1.22493 8.75649e-015 0.33
0.227775 -1.22068 8.72612e-015 0.331
0.226972 -1.21637 8.69534e-015 0.332
0.226163 -1.21204 8.66436e-015 0.333
0.225339 -1.20762 8.63278e-015 0.334
0.22451 -1.20318 8.60101e-015 0.335
0.22367 -1.19868 8.56883e-015 0.336
0.222825 -1.19415 8.53646e-015 0.337
0.221969 -1.18956 8.50368e-015 0.338
0.221103 -1.18492 8.4705e-015 0.339
0.220227 -1.18023 8.43693e-015 0.34
0.219345 -1.1755 8.40316e-015 0.341
0.218453 -1.17072 8.36898e-015 0.342
0.217556 -1.16591 8.33461e-015 0.343
0.216648 -1.16105 8.29983e-015 0.344
0.21573 -1.15613 8.26466e-015 0.345
0.214807 -1.15118 8.22928e-015 0.346
0.213873 -1.14617 8.19351e-015 0.347
0.212929 -1.14111 8.15734e-015 0.348
0.211979 -1.13603 8.12096e-015 0.349
0.211019 -1.13088 8.08419e-015 0.35
0.210049 -1.12568 8.04702e-015 0.351
0.209073 -1.12045 8.00965e-015 0.352
0.208093 -1.1152 7.97208e-015 0.353
0.207102 -1.10989 7.9341e-015 0.354
0.2061 -1.10452 7.89573e-015 0.355
0.205088 -1.09909 7.85696e-015 0.356
0.204076 -1.09367 7.81819e-015 0.357
0.203048 -1.08816 7.77882e-015 0.358
0.202015 -1.08263 7.73925e-015 0.359
0.200977 -1.07706 7.69948e-015 0.36
0.199929 -1.07145 7.65931e-015 0.361
0.19887 -1.06577 7.61874e-015 0.362
0.197805 -1.06007 7.57797e-015 0.363
0.196736 -1.05434 7.537e-015 0.364
0.195656 -1.04855 7.49563e-015 0.365
0.194566 -1.04271 7.45386e-015 0.366
0.19347 -1.03683 7.41189e-015 0.367
0.19237 -1.03094 7.36972e-015 0.368
0.191259 -1.02498 7.32715e-015 0.369
0.190137 -1.01897 7.28419e-015 0.37
0.189015 -1.01296 7.24122e-015 0.371
0.187878 -1.00686 7.19765e-015 0.372
0.186741 -1.00077 7.15408e-015 0.373
0.185593 -0.99462 7.11012e-015 0.374
0.184435 -0.988413 7.06575e-015 0.375
0.183272 -0.982179 7.02118e-015 0.376
0.182103 -0.975917 6.97642e-015 0.377
0.18093 -0.969626 6.93145e-015 0.378
0.179745 -0.96328 6.88608e-015 0.379
0.178551 -0.956878 6.84032e-015 0.38
0.177356 -0.950476 6.79455e-015 0.381
0.176151 -0.944018 6.74838e-015 0.382
0.174936 -0.937504 6.70182e-015 0.383
0.17372 -0.93099 6.65525e-015 0.384
0.172494 -0.92442 6.60829e-015 0.385
0.171258 -0.917794 6.56092e-015 0.386
0.170021 -0.911169 6.51356e-015 0.387
0.168775 -0.904487 6.46579e-015 0.388
0.167523 -0.897777 6.41783e-015 0.389
0.16626 -0.891012 6.36947e-015 0.39
0.164998 -0.884246 6.3211e-015 0.391
0.163725 -0.877425 6.27234e-015 0.392
0.162442 -0.870547 6.22318e-015 0.393
0.161158 -0.86367 6.17401e-015 0.394
0.159865 -0.856737 6.12445e-015 0.395
0.158571 -0.849803 6.07489e-015 0.396
0.157262 -0.842786 6.02472e-015 0.397
0.155952 -0.835769 5.97456e-015 0.398
0.154638 -0.828724 5.9242e-015 0.399
0.153313 -0.821623 5.87344e-015 0.4
0.151987 -0.814522 5.82267e-015 0.401
0.150652 -0.807365 5.77151e-015 0.402
0.149311 -0.80018 5.72015e-015 0.403
0.14796 -0.792939 5.66839e-015 0.404
0.146609 -0.785698 5.61663e-015 0.405
0.145253 -0.77843 5.56466e-015 0.406
0.143886 -0.771105 5.5123e-015 0.407
0.142519 -0.76378 5.45994e-015 0.408
0.141142 -0.7564 5.40718e-015 0.409
0.13976 -0.748991 5.35422e-015 0.41
0.138377 -0.741583 5.30126e-015 0.411
0.136984 -0.734118 5.2479e-015 0.412
0.135586 -0.726626 5.19434e-015 0.413
0.134183 -0.719105 5.14058e-015 0.414
0.132775 -0.711557 5.08662e-015 0.415
0.131361 -0.703981 5.03246e-015 0.416
0.129942 -0.696376 4.9781e-015 0.417
0.128518 -0.688744 4.92354e-015 0.418
0.127094 -0.681112 4.86898e-015 0.419
0.125659 -0.673424 4.81402e-015 0.42
0.124219 -0.665708 4.75886e-015 0.421
0.122774 -0.657964 4.7035e-015 0.422
0.121329 -0.65022 4.64815e-015 0.423
0.119874 -0.64242 4.59239e-015 0.424
0.118418 -0.63462 4.53663e-015 0.425
0.116952 -0.626764 4.48047e-015 0.426
0.115486 -0.618908 4.42431e-015 0.427
0.114015 -0.611024 4.36795e-015 0.428
0.112539 -0.603112 4.3114e-015 0.429
0.111058 -0.595173 4.25464e-015 0.43
0.109571 -0.587205 4.19768e-015 0.431
0.108084 -0.579237 4.14072e-015 0.432
0.106587 -0.571214 4.08337e-015 0.433
0.10509 -0.56319 4.02601e-015 0.434
0.103587 -0.555139 3.96845e-015 0.435
0.102085 -0.547087 3.91089e-015 0.436
0.100572 -0.53898 3.85294e-015 0.437
0.0990592 -0.530872 3.79498e-015 0.438
0.0975412 -0.522737 3.73682e-015 0.439
0.0960179 -0.514573 3.67847e-015 0.44
0.0944946 -0.50641 3.62011e-015 0.441
0.0929662 -0.498218 3.56155e-015 0.442
0.0914325 -0.489999 3.5028e-015 0.443
0.0898935 -0.481752 3.44384e-015 0.444
0.0883546 -0.473505 3.38488e-015 0.445
0.0868105 -0.465229 3.32573e-015 0.446
0.0852611 -0.456926 3.26637e-015 0.447
0.0837118 -0.448623 3.20702e-015 0.448
0.0821572 -0.440292 3.14746e-015 0.449
0.0806027 -0.431961 3.08791e-015 0.45
0.0790429 -0.423602 3.02815e-015 0.451
0.0774779 -0.415215 2.96819e-015 0.452
0.0759129 -0.406828 2.90824e-015 0.453
0.0743427 -0.398413 2.84808e-015 0.454
0.0727724 -0.389998 2.78793e-015 0.455
0.071197 -0.381555 2.72757e-015 0.456
0.0696164 -0.373084 2.66702e-015 0.457
0.0680357 -0.364613 2.60646e-015 0.458
0.0664551 -0.356142 2.54591e-015 0.459
0.064864 -0.347615 2.48495e-015 0.46
0.0632781 -0.339116 2.4242e-015 0.461
0.061687 -0.330589 2.36324e-015 0.462
